7.9,1.062,0.17,1.4,0.045,19.0,99.0,0.99642,3.9,0.64,10.24,positive
7.7,0.36,0.0,2.2,0.045,29.0,82.0,0.9934,3.36,0.4,9.52,positive
9.8,1.065,0.64,1.4,0.056,41.0,11.0,0.99348,3.68,0.6,10.55,positive
6.6,0.64,0.31,6.1,0.083,7.0,49.0,0.99718,3.35,0.68,10.3,negative
7.2,0.35,0.09,2.0,0.05,28.0,104.0,0.9934,3.48,0.62,9.13,positive
10.4,0.746,0.0,2.7,0.072,15.0,119.0,0.9934,3.15,0.61,9.67,positive
7.8,0.627,0.48,1.4,0.065,7.0,34.0,0.99418,3.35,0.59,12.84,positive
5.9,0.772,0.38,1.4,0.098,4.0,17.0,0.99531,3.68,0.65,12.67,positive
7.3,0.453,0.0,1.4,0.045,4.0,79.0,0.99558,3.9,0.65,10.13,positive
8.9,0.35,0.4,3.6,0.11,12.0,24.0,0.99549,3.23,0.7,12.0,negative
7.7,0.23,0.17,1.9,0.104,9.0,73.0,0.99486,3.9,0.58,9.69,positive
8.6,0.37,0.65,6.4,0.08,3.0,8.0,0.99817,3.27,0.58,11.0,negative
8.0,0.399,0.05,3.7,0.06,15.0,102.0,0.99612,3.46,0.43,10.27,positive
7.2,0.713,0.29,3.5,0.087,20.0,86.0,0.9934,3.38,0.56,10.21,positive
9.5,0.37,0.52,2.0,0.082,6.0,26.0,0.998,3.18,0.51,9.5,negative
8.3,0.23,0.08,3.7,0.046,20.0,22.0,0.99566,3.41,0.57,10.89,positive
8.5,0.536,0.17,4.0,0.051,12.0,119.0,0.99727,3.21,0.42,11.11,positive
7.3,0.589,0.43,1.4,0.119,15.0,25.0,0.99531,3.56,0.56,10.24,positive
8.0,0.67,0.3,2.0,0.06,38.0,62.0,0.9958,3.26,0.56,10.2,negative
7.5,0.274,0.03,1.4,0.081,3.0,86.0,0.99563,3.35,0.4,9.46,positive
8.1,0.291,0.03,2.4,0.045,16.0,53.0,0.9934,3.44,0.57,12.76,positive
8.9,0.465,0.09,3.0,0.087,9.0,11.0,0.99567,3.9,0.58,9.16,positive
9.9,0.59,0.07,3.4,0.102,32.0,71.0,1.00015,3.31,0.71,9.8,negative
8.0,0.51,0.0,2.4,0.06,15.0,31.0,0.99454,3.89,0.63,9.0,positive
9.9,0.32,0.56,2.0,0.073,3.0,8.0,0.99534,3.15,0.73,11.4,negative
7.6,0.392,0.07,1.4,0.045,25.0,49.0,0.99421,3.48,0.65,9.44,positive
7.8,0.437,0.23,2.1,0.045,41.0,65.0,0.99393,3.57,0.62,9.55,positive
11.5,0.41,0.52,3.0,0.08,29.0,55.0,1.0001,3.26,0.88,11.0,negative
8.4,0.699,0.23,4.7,0.088,14.0,31.0,0.99484,3.38,0.75,10.23,positive
6.4,0.97,0.09,6.0,0.05,14.0,18.0,0.99582,3.66,0.68,9.0,positive
8.0,0.574,0.16,1.4,0.063,32.0,108.0,0.9934,3.46,0.54,12.39,positive
8.0,0.39,0.3,1.9,0.074,32.0,84.0,0.99717,3.39,0.61,9.0,negative
7.9,0.33,0.41,1.5,0.056,6.0,35.0,0.99396,3.29,0.71,11.0,negative
8.3,0.581,0.1,1.7,0.103,41.0,78.0,0.9944,3.9,0.45,11.39,positive
8.3,0.65,0.1,2.9,0.089,17.0,40.0,0.99803,3.29,0.55,9.5,negative
9.1,0.25,0.34,2.0,0.071,45.0,67.0,0.99769,3.44,0.86,10.2,negative
6.8,0.77,0.0,1.8,0.066,34.0,52.0,0.9976,3.62,0.68,9.9,negative
8.7,0.84,0.0,1.4,0.065,24.0,33.0,0.9954,3.27,0.55,9.7,negative
7.6,0.36,0.31,1.7,0.079,26.0,65.0,0.99716,3.46,0.62,9.5,negative
8.9,0.12,0.45,1.8,0.075,10.0,21.0,0.99552,3.41,0.76,11.9,negative
10.0,0.43,0.33,2.7,0.095,28.0,89.0,0.9984,3.22,0.68,10.0,negative
8.2,0.434,0.12,1.8,0.045,13.0,64.0,0.99382,3.33,0.48,12.59,positive
6.3,0.23,0.01,1.5,0.103,20.0,93.0,0.99524,3.54,0.54,9.87,positive
7.5,0.682,0.04,1.5,0.045,5.0,45.0,0.99627,3.72,0.5,12.06,positive
8.7,0.712,0.01,1.9,0.06,11.0,24.0,0.9934,3.82,0.63,11.71,positive
8.1,0.353,0.0,1.4,0.072,16.0,8.0,0.9934,3.6,0.61,11.66,positive
5.5,0.671,0.06,1.4,0.076,5.0,97.0,0.99545,3.39,0.58,9.01,positive
8.8,0.3,0.38,2.3,0.06,19.0,72.0,0.99543,3.39,0.72,11.8,negative
6.8,0.68,0.09,3.9,0.068,15.0,29.0,0.99524,3.41,0.52,11.1,positive
8.3,0.31,0.39,2.4,0.078,17.0,43.0,0.99444,3.31,0.77,12.5,negative
6.6,0.7,0.08,2.6,0.106,14.0,27.0,0.99665,3.44,0.58,10.2,negative
8.4,0.916,0.0,2.8,0.045,17.0,60.0,0.9934,3.28,0.75,9.0,positive
5.7,0.863,0.0,3.4,0.074,21.0,11.0,0.9934,3.7,0.33,12.21,positive
9.9,0.72,0.55,1.7,0.136,24.0,52.0,0.99752,3.35,0.94,10.0,negative
5.6,0.592,0.0,2.6,0.089,16.0,83.0,0.99425,3.18,0.57,9.47,positive
8.5,0.32,0.42,2.3,0.075,12.0,19.0,0.99434,3.14,0.71,11.8,negative
6.9,1.09,0.06,2.1,0.061,12.0,31.0,0.9948,3.51,0.43,11.4,positive
8.3,0.479,0.16,1.4,0.045,8.0,35.0,0.9934,3.53,0.63,12.08,positive
8.7,0.846,0.08,2.4,0.064,6.0,8.0,0.9934,3.69,0.7,11.75,positive
8.2,0.337,0.16,1.4,0.045,41.0,18.0,0.99454,3.35,0.73,9.0,positive
6.9,0.49,0.1,2.3,0.074,12.0,30.0,0.9959,3.42,0.58,10.2,negative
7.0,0.51,0.09,2.1,0.062,4.0,9.0,0.99584,3.35,0.54,10.5,negative
7.2,1.033,0.0,1.4,0.099,16.0,44.0,0.9934,3.05,0.82,9.81,positive
7.1,0.67,0.0,2.3,0.083,18.0,27.0,0.99768,3.44,0.54,9.4,negative
8.5,0.18,0.51,1.75,0.071,45.0,88.0,0.99524,3.33,0.76,11.8,negative
12.2,0.48,0.54,2.6,0.085,19.0,64.0,1.0,3.1,0.61,10.5,negative
6.1,0.58,0.23,2.5,0.044,16.0,70.0,0.99352,3.46,0.65,12.5,negative
7.3,0.393,0.0,1.4,0.059,35.0,33.0,0.9934,3.39,0.65,9.69,positive
6.9,0.635,0.17,2.4,0.241,6.0,18.0,0.9961,3.4,0.59,10.3,negative
8.2,0.31,0.4,2.2,0.058,6.0,10.0,0.99536,3.31,0.68,11.2,negative
6.0,0.664,0.05,1.6,0.045,24.0,50.0,0.99466,3.23,0.66,9.0,positive
6.5,0.871,0.37,2.3,0.073,40.0,84.0,0.9934,3.57,0.5,9.74,positive
8.3,1.002,0.02,1.4,0.069,38.0,36.0,0.99439,3.63,0.78,10.17,positive
9.1,0.6,0.0,1.9,0.058,5.0,10.0,0.9977,3.18,0.63,10.4,negative
7.8,0.53,0.01,1.6,0.077,3.0,19.0,0.995,3.16,0.46,9.8,negative
8.2,0.861,0.28,2.9,0.087,12.0,100.0,0.9934,3.74,0.47,11.32,positive
6.9,0.472,0.03,2.0,0.047,24.0,102.0,0.9934,3.25,0.53,11.79,positive
6.8,0.64,0.1,2.1,0.085,18.0,101.0,0.9956,3.34,0.52,10.2,negative
8.0,0.57,0.23,3.2,0.073,17.0,119.0,0.99675,3.26,0.57,9.3,negative
9.6,1.003,0.03,3.2,0.045,41.0,86.0,0.9934,3.12,0.48,9.19,positive
9.1,0.45,0.35,2.4,0.08,23.0,78.0,0.9987,3.38,0.62,9.5,negative
8.4,0.868,0.0,2.2,0.077,3.0,40.0,0.997,3.55,0.65,12.86,positive
13.7,0.415,0.68,2.9,0.085,17.0,43.0,1.0014,3.06,0.8,10.0,negative
7.7,0.726,0.0,3.4,0.045,3.0,80.0,0.9934,3.15,0.44,10.27,positive
6.9,0.4,0.14,2.4,0.085,21.0,40.0,0.9968,3.43,0.63,9.7,negative
10.8,0.45,0.33,2.5,0.099,20.0,38.0,0.99818,3.24,0.71,10.8,negative
6.0,0.5,0.0,1.4,0.057,15.0,26.0,0.99448,3.36,0.45,9.5,negative
6.3,0.791,0.0,1.9,0.046,15.0,35.0,0.99629,3.37,0.52,9.19,positive
8.2,0.43,0.29,1.6,0.081,27.0,45.0,0.99603,3.25,0.54,10.3,negative
9.3,0.988,0.09,1.4,0.116,16.0,40.0,0.99837,3.63,1.89,10.62,positive
6.7,0.58,0.08,1.8,0.097,15.0,65.0,0.9959,3.28,0.54,9.2,negative
9.4,0.23,0.02,4.9,0.066,14.0,49.0,0.99519,3.59,0.33,10.4,positive
8.0,0.801,0.06,4.9,0.089,12.0,52.0,0.99629,3.46,0.59,9.0,positive
8.6,0.652,0.02,1.9,0.071,17.0,26.0,0.99485,3.45,0.72,9.0,positive
7.3,0.305,0.39,1.2,0.059,7.0,11.0,0.99331,3.29,0.52,11.5,negative
6.9,0.84,0.21,4.1,0.074,16.0,65.0,0.99842,3.53,0.72,9.23333333333333,negative
6.9,0.51,0.23,2.0,0.072,13.0,22.0,0.99438,3.4,0.84,11.2,negative
7.0,0.78,0.08,2.0,0.093,10.0,19.0,0.9956,3.4,0.47,10.0,negative
10.1,0.31,0.44,2.3,0.08,22.0,46.0,0.9988,3.32,0.67,9.7,negative
7.2,1.13,0.1,2.5,0.072,5.0,88.0,0.9934,3.6,0.6,9.24,positive
7.5,0.6,0.03,1.8,0.095,25.0,99.0,0.995,3.35,0.54,10.1,negative
9.9,0.589,0.01,1.6,0.11,18.0,67.0,0.99927,3.9,0.67,9.64,positive
10.4,0.26,0.48,1.9,0.066,6.0,10.0,0.99724,3.33,0.87,10.9,negative
10.4,0.575,0.61,2.6,0.076,11.0,24.0,1.0,3.16,0.69,9.0,negative
6.5,0.915,0.1,1.6,0.052,18.0,42.0,0.9955,3.5,0.41,9.69,positive
7.7,0.32,0.07,1.6,0.045,10.0,8.0,0.99613,3.89,0.71,10.21,positive
7.1,0.875,0.05,5.7,0.082,3.0,14.0,0.99808,3.4,0.52,10.2,negative
7.3,0.518,0.0,1.4,0.055,9.0,119.0,0.9934,3.2,0.61,10.04,positive
6.3,0.428,0.1,1.4,0.045,14.0,119.0,0.99375,3.41,0.42,9.57,positive
8.9,0.62,0.19,3.9,0.17,51.0,148.0,0.9986,3.17,0.93,9.2,negative
10.8,0.584,0.17,1.4,0.081,33.0,99.0,0.9934,3.27,0.81,10.45,positive
11.6,0.41,0.54,1.5,0.095,22.0,41.0,0.99735,3.02,0.76,9.9,negative
7.7,0.775,0.42,1.9,0.092,8.0,86.0,0.9959,3.23,0.59,9.5,negative
8.7,0.647,0.02,1.4,0.061,11.0,28.0,0.99671,3.19,0.36,12.39,positive
10.2,0.23,0.03,1.4,0.045,16.0,115.0,0.9934,3.46,0.49,10.52,positive
7.2,0.605,0.02,1.9,0.096,10.0,31.0,0.995,3.46,0.53,11.8,negative
8.9,0.695,0.1,1.5,0.045,11.0,80.0,0.99348,3.03,0.55,9.0,positive
7.9,0.582,0.3,3.8,0.046,41.0,27.0,0.9945,3.5,0.55,9.41,positive
10.0,0.35,0.45,2.5,0.092,20.0,88.0,0.99918,3.15,0.43,9.4,negative
8.4,0.706,0.0,1.8,0.045,3.0,43.0,0.99559,3.33,0.39,9.0,positive
12.3,0.5,0.49,2.2,0.089,5.0,14.0,1.0002,3.19,0.44,9.6,negative
12.0,0.617,0.02,2.3,0.088,5.0,119.0,0.99506,3.36,0.33,11.32,positive
9.8,1.24,0.34,2.0,0.079,32.0,151.0,0.998,3.15,0.53,9.5,negative
8.5,0.37,0.2,2.8,0.09,18.0,58.0,0.998,3.34,0.7,9.6,negative
7.3,0.98,0.05,2.1,0.061,20.0,49.0,0.99705,3.31,0.55,9.7,negative
10.2,0.36,0.64,2.9,0.122,10.0,41.0,0.998,3.23,0.66,12.5,negative
7.0,0.54,0.09,2.0,0.081,10.0,16.0,0.99479,3.43,0.59,11.5,negative
11.7,0.451,0.0,3.9,0.121,13.0,69.0,0.99621,3.57,0.6,11.48,positive
6.9,0.56,0.09,3.8,0.105,7.0,34.0,0.99987,3.36,2.0,9.06,positive
9.5,0.5,0.03,1.4,0.045,41.0,15.0,0.9934,3.34,0.54,10.5,positive
8.2,0.635,0.1,2.1,0.073,25.0,60.0,0.99638,3.29,0.75,10.9,negative
7.0,0.774,0.09,1.4,0.098,3.0,105.0,0.99642,3.35,0.39,12.28,positive
9.6,0.6,0.5,2.3,0.079,28.0,71.0,0.9997,3.5,0.57,9.7,negative
7.4,0.39,0.48,2.0,0.082,14.0,67.0,0.9972,3.34,0.55,9.2,negative
9.6,0.54,0.42,2.4,0.081,25.0,52.0,0.997,3.2,0.71,11.4,negative
9.1,0.4,0.5,1.8,0.071,7.0,16.0,0.99462,3.21,0.69,12.5,negative
12.0,0.39,0.0,1.5,0.08,13.0,106.0,0.9934,3.07,0.59,11.19,positive
9.9,0.63,0.24,2.4,0.077,6.0,33.0,0.9974,3.09,0.57,9.4,negative
7.7,0.446,0.18,2.2,0.055,5.0,40.0,0.9934,3.65,0.39,10.31,positive
8.6,0.787,0.0,1.4,0.059,6.0,43.0,0.99349,3.9,0.57,11.88,positive
8.9,0.558,0.0,1.4,0.045,7.0,67.0,0.99992,3.35,0.49,11.82,positive
8.2,0.23,0.0,1.6,0.064,10.0,76.0,0.9934,3.54,0.75,9.59,positive
7.8,0.542,0.0,1.4,0.052,9.0,103.0,0.99643,3.63,0.54,13.1,positive
8.3,0.824,0.06,1.4,0.106,20.0,71.0,0.99368,3.46,0.6,9.0,positive
8.2,0.56,0.23,3.4,0.078,14.0,104.0,0.9976,3.28,0.62,9.4,negative
7.4,0.64,0.07,1.8,0.1,8.0,23.0,0.9961,3.3,0.58,9.6,negative
11.9,0.4,0.65,2.15,0.068,7.0,27.0,0.9988,3.06,0.68,11.3,negative
15.9,0.36,0.65,7.5,0.096,22.0,71.0,0.9976,2.98,0.84,14.9,negative
5.9,0.23,0.19,4.2,0.056,13.0,40.0,0.9959,3.89,0.45,9.94,positive
12.0,0.529,0.0,1.4,0.045,3.0,112.0,0.9944,3.5,0.61,11.02,positive
7.3,0.802,0.07,2.0,0.075,17.0,73.0,0.99719,3.62,0.7,10.69,positive
7.3,0.243,0.0,1.4,0.062,9.0,75.0,0.9934,3.41,0.56,10.93,positive
8.1,0.854,0.07,1.4,0.065,10.0,64.0,0.99748,3.74,0.61,13.07,positive
8.3,0.3,0.49,3.8,0.09,11.0,24.0,0.99498,3.27,0.64,12.1,negative
10.4,0.507,0.07,1.4,0.112,34.0,119.0,0.9934,3.32,0.76,10.93,positive
6.6,0.58,0.0,2.2,0.1,50.0,63.0,0.99544,3.59,0.68,11.4,negative
10.0,0.38,0.38,1.6,0.169,27.0,90.0,0.99914,3.15,0.65,8.5,negative
6.0,0.859,0.36,4.2,0.08,41.0,46.0,0.99462,3.48,0.55,9.02,positive
7.8,0.91,0.07,1.9,0.058,22.0,47.0,0.99525,3.51,0.43,10.7,negative
5.8,1.091,0.22,4.3,0.063,12.0,79.0,0.9934,3.19,0.54,9.3,positive
8.0,0.42,0.17,2.0,0.073,6.0,18.0,0.9972,3.29,0.61,9.2,negative
9.9,0.362,0.0,1.7,0.045,21.0,32.0,0.9934,3.37,0.57,10.21,positive
7.9,0.34,0.36,1.9,0.065,5.0,10.0,0.99419,3.27,0.54,11.2,negative
9.9,0.35,0.55,2.1,0.062,5.0,14.0,0.9971,3.26,0.79,10.6,negative
8.5,0.514,0.38,1.4,0.062,12.0,59.0,0.99557,3.51,0.41,12.54,positive
7.1,0.484,0.06,2.2,0.084,6.0,79.0,0.9934,3.49,0.4,10.61,positive
9.6,0.41,0.37,2.3,0.091,10.0,23.0,0.99786,3.24,0.56,10.5,negative
9.4,0.599,0.27,1.4,0.076,9.0,115.0,0.99739,3.37,0.53,9.9,positive
8.6,0.49,0.51,2.0,0.422,16.0,62.0,0.9979,3.03,1.17,9.0,negative
6.5,0.53,0.06,2.0,0.063,29.0,44.0,0.99489,3.38,0.83,10.3,negative
12.5,0.28,0.54,2.3,0.082,12.0,29.0,0.9997,3.11,1.36,9.8,negative
6.8,0.56,0.03,1.7,0.084,18.0,35.0,0.9968,3.44,0.63,10.0,negative
6.2,0.63,0.31,1.7,0.088,15.0,64.0,0.9969,3.46,0.79,9.3,negative
6.4,0.28,0.0,1.4,0.079,3.0,8.0,0.99695,3.84,0.55,10.51,positive
7.7,0.664,0.0,1.4,0.055,15.0,28.0,0.99532,2.84,0.64,10.24,positive
9.6,0.672,0.03,2.6,0.111,40.0,57.0,0.9934,3.81,0.52,10.02,positive
7.1,0.43,0.42,5.5,0.071,28.0,128.0,0.9973,3.42,0.71,10.5,negative
5.6,0.542,0.0,1.4,0.049,23.0,117.0,0.9934,3.29,0.66,9.81,positive
9.5,0.462,0.08,1.5,0.087,3.0,44.0,0.9934,3.32,0.68,11.42,positive
4.7,0.6,0.17,2.3,0.058,17.0,106.0,0.9932,3.85,0.6,12.9,negative
8.4,0.635,0.36,2.0,0.089,15.0,55.0,0.99745,3.31,0.57,10.4,positive
7.0,0.321,0.02,1.6,0.102,14.0,18.0,0.9934,3.39,0.57,10.27,positive
7.9,0.282,0.28,2.0,0.077,7.0,27.0,0.99451,3.28,0.35,11.19,positive
8.7,0.78,0.51,1.7,0.415,12.0,66.0,0.99623,3.0,1.17,9.2,negative
5.9,0.61,0.08,2.1,0.071,16.0,24.0,0.99376,3.56,0.77,11.1,negative
6.4,0.56,0.15,1.8,0.078,17.0,65.0,0.99294,3.33,0.6,10.5,negative
10.0,0.884,0.05,1.4,0.045,11.0,79.0,0.9934,3.25,0.6,10.3,positive
6.6,0.99,0.09,5.2,0.079,22.0,17.0,0.99572,3.43,0.52,9.54,positive
10.3,0.53,0.48,2.5,0.063,6.0,25.0,0.9998,3.12,0.59,9.3,negative
11.3,0.934,0.09,1.4,0.107,41.0,79.0,0.99881,3.52,0.5,9.32,positive
7.3,0.891,0.0,1.4,0.085,6.0,58.0,0.9934,3.51,0.73,10.66,positive
6.2,0.398,0.31,1.7,0.072,10.0,51.0,0.9934,3.57,0.55,12.14,positive
8.0,0.632,0.11,1.6,0.078,41.0,66.0,0.99643,3.48,0.69,10.05,positive
6.2,0.7,0.15,5.1,0.076,13.0,27.0,0.99622,3.54,0.6,11.9,negative
8.4,0.34,0.0,1.4,0.045,9.0,115.0,0.9934,3.38,0.74,9.69,positive
6.3,0.294,0.04,5.4,0.053,30.0,45.0,0.99345,3.58,0.59,11.78,positive
8.2,0.64,0.27,2.0,0.095,5.0,77.0,0.99747,3.13,0.62,9.1,negative
8.9,0.23,0.03,1.4,0.046,3.0,56.0,0.99471,3.59,1.61,11.01,positive
7.4,0.47,0.46,2.2,0.114,7.0,20.0,0.99647,3.32,0.63,10.5,negative
6.2,0.313,0.0,1.6,0.065,34.0,38.0,0.99353,3.9,1.86,11.21,positive
9.8,0.373,0.15,1.4,0.084,35.0,52.0,0.99757,3.19,0.48,9.49,positive
7.2,0.57,0.06,1.6,0.076,9.0,27.0,0.9972,3.36,0.7,9.6,negative
6.1,0.467,0.04,2.5,0.104,8.0,42.0,0.9934,3.41,0.42,10.28,positive
9.9,0.237,0.47,1.4,0.045,14.0,16.0,0.9982,3.39,0.45,11.66,positive
6.4,0.67,0.08,2.1,0.045,19.0,48.0,0.9949,3.49,0.49,11.4,negative
11.4,0.625,0.66,6.2,0.088,6.0,24.0,0.9988,3.11,0.99,13.3,negative
7.2,0.416,0.01,2.1,0.045,12.0,88.0,0.99359,3.29,0.54,11.38,positive
6.5,0.404,0.2,1.4,0.045,18.0,119.0,0.9934,3.18,0.68,11.32,positive
6.4,0.73,0.02,4.0,0.083,4.0,63.0,0.9934,3.83,0.35,12.3,positive
12.0,0.384,0.07,1.4,0.055,7.0,111.0,0.99562,3.46,0.8,9.29,positive
7.0,0.6,0.3,4.5,0.068,20.0,110.0,0.99914,3.3,1.17,10.2,negative
8.6,0.572,0.03,1.5,0.048,15.0,23.0,0.9973,3.67,0.67,11.73,positive
9.2,0.444,0.29,3.2,0.076,11.0,19.0,0.9934,3.9,0.59,10.9,positive
8.5,0.88,0.0,1.6,0.106,17.0,85.0,0.9934,3.9,0.51,12.65,positive
7.1,0.43,0.17,1.8,0.082,27.0,51.0,0.99634,3.49,0.64,10.4,negative
8.3,0.31,0.39,2.4,0.078,17.0,43.0,0.99444,3.31,0.77,12.5,negative
6.8,0.724,0.09,4.8,0.073,9.0,61.0,0.9949,3.79,0.66,9.76,positive
9.1,0.28,0.48,1.8,0.067,26.0,46.0,0.9967,3.32,1.04,10.6,negative
6.1,0.949,0.43,4.8,0.045,10.0,49.0,0.99343,3.81,0.49,9.0,positive
6.5,0.63,0.33,1.8,0.059,16.0,28.0,0.99531,3.36,0.64,10.1,negative
12.8,0.615,0.66,5.8,0.083,7.0,42.0,1.0022,3.07,0.73,10.0,negative
9.2,0.687,0.06,4.9,0.102,41.0,68.0,0.9934,3.22,0.39,10.12,positive
5.7,0.332,0.1,4.2,0.06,13.0,65.0,0.9952,3.9,0.5,11.34,positive
9.4,0.537,0.07,1.9,0.088,12.0,103.0,0.99373,3.9,0.49,11.76,positive
5.6,0.615,0.0,1.6,0.089,16.0,59.0,0.9943,3.58,0.52,9.9,negative
7.5,0.57,0.08,2.6,0.089,14.0,27.0,0.99592,3.3,0.59,10.4,negative
7.0,0.42,0.35,1.6,0.088,16.0,39.0,0.9961,3.34,0.55,9.2,negative
6.0,0.47,0.19,1.8,0.083,17.0,94.0,0.99688,3.56,0.54,9.0,positive
11.1,0.18,0.48,1.5,0.068,7.0,15.0,0.9973,3.22,0.64,10.1,negative
12.0,1.13,0.11,1.4,0.057,41.0,93.0,0.99538,3.26,0.51,9.99,positive
9.9,0.35,0.41,2.3,0.083,11.0,61.0,0.9982,3.21,0.5,9.5,negative
7.3,0.91,0.1,1.8,0.074,20.0,56.0,0.99672,3.35,0.56,9.2,negative
6.5,0.515,0.32,1.7,0.045,18.0,12.0,0.99375,3.44,1.58,12.12,positive
6.9,0.67,0.06,2.1,0.08,8.0,33.0,0.99845,3.68,0.71,9.6,negative
10.1,0.38,0.5,2.4,0.104,6.0,13.0,0.99643,3.22,0.65,11.6,negative
9.9,0.23,0.65,2.5,0.052,13.0,60.0,0.9934,3.61,0.4,10.33,positive
7.4,0.23,0.16,2.9,0.085,26.0,46.0,0.99723,3.41,1.36,10.58,positive
7.3,0.59,0.26,7.2,0.07,35.0,121.0,0.9981,3.37,0.49,9.4,negative
7.5,0.918,0.08,1.4,0.057,32.0,79.0,0.99358,3.48,0.57,10.19,positive
7.5,0.23,0.03,3.9,0.086,15.0,119.0,0.9934,3.9,0.37,10.54,positive
12.0,0.89,0.0,1.4,0.053,16.0,27.0,0.99372,3.23,0.78,9.81,positive
12.5,0.46,0.63,2.0,0.071,6.0,15.0,0.9988,2.99,0.87,10.2,negative
6.5,0.615,0.0,1.9,0.065,9.0,18.0,0.9972,3.46,0.65,9.2,negative
7.5,0.759,0.06,1.5,0.053,14.0,41.0,0.9934,3.54,0.47,11.15,positive
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,9.4,negative
8.8,0.6,0.29,2.2,0.098,5.0,15.0,0.9988,3.36,0.49,9.1,negative
7.8,0.63,0.48,1.7,0.1,14.0,96.0,0.9961,3.19,0.62,9.5,negative
6.6,0.5,0.01,1.5,0.06,17.0,26.0,0.9952,3.4,0.58,9.8,negative
8.9,0.595,0.41,7.9,0.086,30.0,109.0,0.9998,3.27,0.57,9.3,negative
7.9,0.37,0.23,1.8,0.077,23.0,49.0,0.9963,3.28,0.67,9.3,negative
7.1,0.46,0.14,2.8,0.076,15.0,37.0,0.99624,3.36,0.49,10.7,negative
7.7,0.316,0.17,3.1,0.077,21.0,68.0,0.9942,3.47,0.38,9.0,positive
8.7,0.949,0.0,1.4,0.057,4.0,98.0,0.9934,3.52,1.86,9.96,positive
8.0,0.709,0.05,1.7,0.057,3.0,24.0,0.9934,3.41,0.63,9.78,positive
6.2,0.785,0.0,2.1,0.06,6.0,13.0,0.99664,3.59,0.61,10.0,positive
9.4,0.27,0.53,2.4,0.074,6.0,18.0,0.9962,3.2,1.13,12.0,negative
8.3,0.508,0.4,1.8,0.045,30.0,45.0,0.9934,3.56,0.49,11.84,positive
6.8,0.48,0.25,2.0,0.076,29.0,61.0,0.9953,3.34,0.6,10.4,negative
7.5,0.903,0.11,1.8,0.077,41.0,8.0,0.99932,3.28,0.51,9.6,positive
9.9,0.988,0.39,2.5,0.105,18.0,60.0,0.99371,3.45,0.58,10.97,positive
6.6,0.91,0.13,2.3,0.079,11.0,16.0,0.9934,3.9,0.52,12.52,positive
6.3,0.23,0.08,1.4,0.045,13.0,67.0,0.99473,3.9,0.54,11.94,positive
7.1,0.715,0.0,2.35,0.071,21.0,47.0,0.99632,3.29,0.45,9.4,negative
8.8,0.33,0.41,5.9,0.073,7.0,13.0,0.99658,3.3,0.62,12.1,negative
5.2,0.48,0.04,1.6,0.054,19.0,106.0,0.9927,3.54,0.62,12.2,negative
10.3,0.831,0.13,1.6,0.071,12.0,51.0,0.9934,3.69,0.44,12.78,positive
9.9,0.54,0.45,2.3,0.071,16.0,40.0,0.9991,3.39,0.62,9.4,negative
11.6,0.41,0.54,1.5,0.095,22.0,41.0,0.99735,3.02,0.76,9.9,negative
7.6,0.29,0.49,2.7,0.092,25.0,60.0,0.9971,3.31,0.61,10.1,negative
9.3,0.658,0.12,5.4,0.052,11.0,37.0,0.99828,3.38,0.53,9.37,positive
9.8,0.731,0.23,1.7,0.104,9.0,112.0,0.9934,3.56,0.64,11.4,positive
7.8,0.56,0.19,2.1,0.081,15.0,105.0,0.9962,3.33,0.54,9.5,negative
6.4,0.865,0.03,3.2,0.071,27.0,58.0,0.995,3.61,0.49,12.7,negative
11.8,0.606,0.0,1.6,0.049,15.0,38.0,0.9934,3.76,1.63,11.01,positive
11.2,0.28,0.56,1.9,0.075,17.0,60.0,0.998,3.16,0.58,9.8,negative
8.6,0.49,0.28,1.9,0.11,20.0,136.0,0.9972,2.93,1.95,9.9,negative
6.6,0.441,0.05,4.8,0.045,24.0,101.0,0.9934,3.9,0.63,9.01,positive
9.3,0.4,0.49,2.5,0.085,38.0,142.0,0.9978,3.22,0.55,9.4,negative
11.2,0.4,0.5,2.0,0.099,19.0,50.0,0.99783,3.1,0.58,10.4,negative
7.4,0.66,0.0,1.8,0.075,13.0,40.0,0.9978,3.51,0.56,9.4,negative
10.2,0.54,0.37,15.4,0.214,55.0,95.0,1.00369,3.18,0.77,9.0,negative
7.6,0.42,0.25,3.9,0.104,28.0,90.0,0.99784,3.15,0.57,9.1,negative
8.2,0.39,0.38,1.5,0.058,10.0,29.0,0.9962,3.26,0.74,9.8,negative
6.9,0.54,0.04,3.0,0.077,7.0,27.0,0.9987,3.69,0.91,9.4,negative
10.9,0.32,0.52,1.8,0.132,17.0,44.0,0.99734,3.28,0.77,11.5,negative
8.8,0.48,0.41,3.3,0.092,26.0,52.0,0.9982,3.31,0.53,10.5,negative
8.9,0.4,0.32,5.6,0.087,10.0,47.0,0.9991,3.38,0.77,10.5,negative
8.9,0.745,0.18,2.5,0.077,15.0,48.0,0.99739,3.2,0.47,9.7,negative
9.4,0.46,0.08,5.0,0.05,9.0,93.0,0.9934,3.49,0.53,10.11,positive
7.5,0.51,0.02,1.7,0.084,13.0,31.0,0.99538,3.36,0.54,10.5,negative
8.3,0.28,0.48,2.1,0.093,6.0,12.0,0.99408,3.26,0.62,12.4,negative
